image_name,width,height,labels
rgb_ts_2021_11_09_16h15m31s_000061.tif,424,240,"[251,141,292,93,0]"
rgb_ts_2021_11_09_16h15m31s_000062.tif,424,240,"[160,88,37,225,0]"
rgb_ts_2021_11_09_16h15m31s_000063.tif,424,240,"[254,113,313,14,0]"
rgb_ts_2021_11_09_16h15m31s_000064.tif,424,240,"[250,106,55,108,0]"
rgb_ts_2021_11_09_16h15m31s_000065.tif,424,240,"[177,63,34,159,0]"
rgb_ts_2021_11_09_16h15m31s_000066.tif,424,240,"[394,211,178,33,0]"
rgb_ts_2021_11_09_16h15m31s_000067.tif,424,240,"[220,170,83,17,0]"
rgb_ts_2021_11_09_16h15m31s_000068.tif,424,240,"[299,76,345,111,0]"
rgb_ts_2021_11_09_16h15m31s_000069.tif,424,240,"[151,170,7,194,0]"
rgb_ts_2021_11_09_16h15m31s_000070.tif,424,240,"[149,209,173,90,0]"
rgb_ts_2021_11_09_16h15m31s_000071.tif,424,240,"[309,7,135,77,0]"
rgb_ts_2021_11_09_16h15m31s_000072.tif,424,240,"[223,128,229,110,0]"
rgb_ts_2021_11_09_16h15m31s_000073.tif,424,240,"[286,79,213,225,0]"
rgb_ts_2021_11_09_16h15m31s_000074.tif,424,240,"[258,115,349,203,0]"
rgb_ts_2021_11_09_16h15m31s_000075.tif,424,240,"[114,47,408,99,0]"
rgb_ts_2021_11_09_16h15m31s_000076.tif,424,240,"[4,93,147,86,0]"
rgb_ts_2021_11_09_16h15m31s_000077.tif,424,240,"[44,128,359,157,0]"
rgb_ts_2021_11_09_16h15m31s_000078.tif,424,240,"[276,71,179,14,0]"
rgb_ts_2021_11_09_16h15m31s_000079.tif,424,240,"[121,205,372,94,0]"
rgb_ts_2021_11_09_16h15m31s_000080.tif,424,240,"[319,80,342,81,0]"
rgb_ts_2021_11_09_16h15m31s_000081.tif,424,240,"[117,76,306,55,0]"
rgb_ts_2021_11_09_16h15m31s_000082.tif,424,240,"[66,95,248,54,0]"
rgb_ts_2021_11_09_16h15m31s_000083.tif,424,240,"[284,26,229,32,0]"
rgb_ts_2021_11_09_16h15m31s_000084.tif,424,240,"[278,231,390,67,0]"
rgb_ts_2021_11_09_16h15m31s_000085.tif,424,240,"[263,47,312,49,0]"
rgb_ts_2021_11_09_16h15m31s_000086.tif,424,240,"[15,235,144,91,0]"
rgb_ts_2021_11_09_16h15m31s_000087.tif,424,240,"[88,49,213,2,-1]"
rgb_ts_2021_11_09_16h15m31s_000088.tif,424,240,"[76,96,329,92,0]"
rgb_ts_2021_11_09_16h15m31s_000089.tif,424,240,"[112,139,378,195,0]"
rgb_ts_2021_11_09_16h15m31s_000090.tif,424,240,"[326,156,196,131,0]"
rgb_ts_2021_11_09_16h15m31s_000091.tif,424,240,"[397,95,8,238,0]"
rgb_ts_2021_11_09_16h15m31s_000092.tif,424,240,"[141,81,123,6,0]"
rgb_ts_2021_11_09_16h15m31s_000093.tif,424,240,"[102,83,243,150,0]"
rgb_ts_2021_11_09_16h15m31s_000094.tif,424,240,"[97,46,86,83,0]"
rgb_ts_2021_11_09_16h15m31s_000095.tif,424,240,"[29,128,276,61,0]"
rgb_ts_2021_11_09_16h15m31s_000096.tif,424,240,"[287,24,323,239,0]"
rgb_ts_2021_11_09_16h15m31s_000097.tif,424,240,"[275,129,130,220,0]"
rgb_ts_2021_11_09_16h15m31s_000098.tif,424,240,"[290,32,421,217,1]"
rgb_ts_2021_11_09_16h15m31s_000099.tif,424,240,"[239,150,227,40,-1]"
rgb_ts_2021_11_09_16h15m31s_000100.tif,424,240,"[325,91,223,142,0]"
rgb_ts_2021_11_09_16h15m31s_000101.tif,424,240,"[192,46,297,55,1]"
rgb_ts_2021_11_09_16h15m31s_000102.tif,424,240,"[41,133,422,101,1]"
rgb_ts_2021_11_09_16h15m31s_000103.tif,424,240,"[23,4,156,170,0]"
rgb_ts_2021_11_09_16h15m31s_000104.tif,424,240,"[196,48,115,170,0]"
rgb_ts_2021_11_09_16h15m31s_000105.tif,424,240,"[57,78,60,138,0]"
rgb_ts_2021_11_09_16h15m31s_000106.tif,424,240,"[84,83,423,102,0]"
rgb_ts_2021_11_09_16h15m31s_000107.tif,424,240,"[55,218,200,24,0]"
rgb_ts_2021_11_09_16h15m31s_000108.tif,424,240,"[64,209,245,6,0]"
rgb_ts_2021_11_09_16h15m31s_000109.tif,424,240,"[325,74,230,37,0]"
rgb_ts_2021_11_09_16h15m31s_000110.tif,424,240,"[405,76,120,220,0]"
rgb_ts_2021_11_09_16h15m31s_000111.tif,424,240,"[63,12,356,203,0]"
rgb_ts_2021_11_09_16h15m31s_000112.tif,424,240,"[383,208,115,98,0]"
rgb_ts_2021_11_09_16h15m31s_000113.tif,424,240,"[5,17,259,207,0]"
rgb_ts_2021_11_09_16h15m31s_000114.tif,424,240,"[114,203,416,138,0]"
rgb_ts_2021_11_09_16h15m31s_000115.tif,424,240,"[416,45,187,75,0]"
rgb_ts_2021_11_09_16h15m31s_000116.tif,424,240,"[281,162,53,138,0]"
rgb_ts_2021_11_09_16h15m31s_000117.tif,424,240,"[89,196,233,165,0]"
rgb_ts_2021_11_09_16h15m31s_000118.tif,424,240,"[82,146,121,100,0]"
rgb_ts_2021_11_09_16h15m31s_000119.tif,424,240,"[367,68,10,227,0]"
rgb_ts_2021_11_09_16h15m31s_000120.tif,424,240,"[175,32,375,53,0]"
rgb_ts_2021_11_09_16h15m31s_000121.tif,424,240,"[104,145,357,19,0]"
rgb_ts_2021_11_09_16h15m31s_000122.tif,424,240,"[351,160,87,25,0]"
rgb_ts_2021_11_09_16h15m31s_000123.tif,424,240,"[354,234,135,160,0]"
rgb_ts_2021_11_09_16h15m31s_000124.tif,424,240,"[50,99,182,229,0]"
rgb_ts_2021_11_09_16h15m31s_000125.tif,424,240,"[325,194,7,158,-1]"
rgb_ts_2021_11_09_16h15m31s_000126.tif,424,240,"[390,103,222,145,0]"
rgb_ts_2021_11_09_16h15m31s_000127.tif,424,240,"[349,198,283,137,0]"
rgb_ts_2021_11_09_16h15m31s_000128.tif,424,240,"[409,152,42,205,0]"
rgb_ts_2021_11_09_16h15m31s_000129.tif,424,240,"[13,47,22,197,0]"
rgb_ts_2021_11_09_16h15m31s_000130.tif,424,240,"[413,142,158,109,0]"
rgb_ts_2021_11_09_16h15m31s_000131.tif,424,240,"[104,135,282,53,0]"
rgb_ts_2021_11_09_16h15m31s_000132.tif,424,240,"[165,198,217,194,0]"
rgb_ts_2021_11_09_16h15m31s_000133.tif,424,240,"[2,189,56,156,0]"
rgb_ts_2021_11_09_16h15m31s_000134.tif,424,240,"[14,131,308,222,0]"
rgb_ts_2021_11_09_16h15m31s_000135.tif,424,240,"[219,154,265,231,0]"
rgb_ts_2021_11_09_16h15m31s_000136.tif,424,240,"[152,79,285,106,0]"
rgb_ts_2021_11_09_16h15m31s_000137.tif,424,240,"[278,175,165,127,0]"
rgb_ts_2021_11_09_16h15m31s_000138.tif,424,240,"[6,22,161,49,0]"
rgb_ts_2021_11_09_16h15m31s_000139.tif,424,240,"[196,200,0,1,-1]"
rgb_ts_2021_11_09_16h15m31s_000140.tif,424,240,"[347,210,395,14,0]"
rgb_ts_2021_11_09_16h15m31s_000141.tif,424,240,"[166,145,373,41,0]"
rgb_ts_2021_11_09_16h15m31s_000142.tif,424,240,"[78,103,130,145,0]"
rgb_ts_2021_11_09_16h15m31s_000143.tif,424,240,"[11,199,348,5,0]"
rgb_ts_2021_11_09_16h15m31s_000144.tif,424,240,"[10,51,325,120,0]"
rgb_ts_2021_11_09_16h15m31s_000145.tif,424,240,"[278,79,183,152,0]"
rgb_ts_2021_11_09_16h15m31s_000146.tif,424,240,"[284,151,422,134,0]"
rgb_ts_2021_11_09_16h15m31s_000147.tif,424,240,"[130,44,302,210,0]"
rgb_ts_2021_11_09_16h15m31s_000148.tif,424,240,"[354,237,150,183,0]"
rgb_ts_2021_11_09_16h15m31s_000149.tif,424,240,"[356,190,363,236,0]"
rgb_ts_2021_11_09_16h15m31s_000150.tif,424,240,"[210,218,391,35,0]"
rgb_ts_2021_11_09_16h15m31s_000151.tif,424,240,"[117,204,370,103,0]"
rgb_ts_2021_11_09_16h15m31s_000152.tif,424,240,"[62,119,148,112,0]"
rgb_ts_2021_11_09_16h15m31s_000153.tif,424,240,"[270,184,63,70,0]"
rgb_ts_2021_11_09_16h15m31s_000154.tif,424,240,"[173,202,87,238,0]"
rgb_ts_2021_11_09_16h15m31s_000155.tif,424,240,"[242,163,68,189,0]"
rgb_ts_2021_11_09_16h15m31s_000156.tif,424,240,"[362,225,303,127,0]"
rgb_ts_2021_11_09_16h15m31s_000157.tif,424,240,"[260,49,207,73,0]"
rgb_ts_2021_11_09_16h15m31s_000158.tif,424,240,"[422,141,217,37,-1]"
rgb_ts_2021_11_09_16h15m31s_000159.tif,424,240,"[24,60,58,209,0]"
rgb_ts_2021_11_09_16h15m31s_000160.tif,424,240,"[396,213,200,104,0]"
rgb_ts_2021_11_09_16h15m31s_000161.tif,424,240,"[163,173,372,100,0]"
rgb_ts_2021_11_09_16h15m31s_000162.tif,424,240,"[244,125,58,196,0]"
rgb_ts_2021_11_09_16h15m31s_000163.tif,424,240,"[338,88,261,12,-1]"
rgb_ts_2021_11_09_16h15m31s_000164.tif,424,240,"[20,205,211,133,0]"
rgb_ts_2021_11_09_16h15m31s_000165.tif,424,240,"[303,187,380,147,0]"
rgb_ts_2021_11_09_16h15m31s_000166.tif,424,240,"[301,67,78,199,0]"
rgb_ts_2021_11_09_16h15m31s_000167.tif,424,240,"[157,196,286,55,0]"
rgb_ts_2021_11_09_16h15m31s_000168.tif,424,240,"[147,170,148,62,0]"
rgb_ts_2021_11_09_16h15m31s_000169.tif,424,240,"[305,49,378,116,0]"
rgb_ts_2021_11_09_16h15m31s_000170.tif,424,240,"[6,88,159,105,0]"
rgb_ts_2021_11_09_16h15m31s_000171.tif,424,240,"[291,214,326,166,0]"
rgb_ts_2021_11_09_16h15m31s_000172.tif,424,240,"[226,125,143,11,0]"
rgb_ts_2021_11_09_16h15m31s_000173.tif,424,240,"[183,90,284,98,0]"
rgb_ts_2021_11_09_16h15m31s_000174.tif,424,240,"[328,233,352,152,0]"
rgb_ts_2021_11_09_16h15m31s_000175.tif,424,240,"[409,214,300,148,0]"
rgb_ts_2021_11_09_16h15m31s_000176.tif,424,240,"[301,163,79,113,0]"
rgb_ts_2021_11_09_16h15m31s_000177.tif,424,240,"[67,26,381,0,0]"
rgb_ts_2021_11_09_16h15m31s_000178.tif,424,240,"[257,1,331,93,0]"
rgb_ts_2021_11_09_16h15m31s_000179.tif,424,240,"[372,157,20,193,0]"
rgb_ts_2021_11_09_16h15m31s_000180.tif,424,240,"[200,147,66,2,0]"
rgb_ts_2021_11_09_16h15m31s_000181.tif,424,240,"[162,54,323,191,0]"
rgb_ts_2021_11_09_16h15m31s_000182.tif,424,240,"[152,16,115,26,0]"
rgb_ts_2021_11_09_16h15m31s_000183.tif,424,240,"[96,221,193,14,-1]"
rgb_ts_2021_11_09_16h15m31s_000184.tif,424,240,"[29,94,128,126,0]"
rgb_ts_2021_11_09_16h15m31s_000185.tif,424,240,"[295,162,124,48,-1]"
rgb_ts_2021_11_09_16h15m31s_000186.tif,424,240,"[271,163,290,74,0]"
rgb_ts_2021_11_09_16h15m31s_000187.tif,424,240,"[289,91,174,4,-1]"
rgb_ts_2021_11_09_16h15m31s_000188.tif,424,240,"[320,69,47,63,0]"
rgb_ts_2021_11_09_16h15m31s_000189.tif,424,240,"[96,215,413,188,0]"
rgb_ts_2021_11_09_16h15m31s_000190.tif,424,240,"[42,214,208,47,0]"
rgb_ts_2021_11_09_16h15m31s_000191.tif,424,240,"[228,155,266,43,0]"
rgb_ts_2021_11_09_16h15m31s_000192.tif,424,240,"[115,150,94,203,0]"
rgb_ts_2021_11_09_16h15m31s_000193.tif,424,240,"[11,207,83,145,0]"
rgb_ts_2021_11_09_16h15m31s_000194.tif,424,240,"[156,56,37,133,0]"
rgb_ts_2021_11_09_16h15m31s_000195.tif,424,240,"[323,8,238,199,1]"
rgb_ts_2021_11_09_16h15m31s_000196.tif,424,240,"[165,119,62,110,0]"
rgb_ts_2021_11_09_16h15m31s_000197.tif,424,240,"[215,231,130,197,0]"
rgb_ts_2021_11_09_16h15m31s_000198.tif,424,240,"[309,125,91,238,0]"
rgb_ts_2021_11_09_16h15m31s_000199.tif,424,240,"[125,123,25,15,0]"
rgb_ts_2021_11_09_16h15m31s_000200.tif,424,240,"[129,153,417,156,0]"
rgb_ts_2021_11_09_16h15m31s_000201.tif,424,240,"[241,112,358,52,0]"
rgb_ts_2021_11_09_16h15m31s_000202.tif,424,240,"[238,30,133,122,0]"
rgb_ts_2021_11_09_16h15m31s_000203.tif,424,240,"[356,77,145,224,0]"
rgb_ts_2021_11_09_16h15m31s_000204.tif,424,240,"[211,104,239,99,0]"
rgb_ts_2021_11_09_16h15m31s_000205.tif,424,240,"[164,190,114,232,0]"
rgb_ts_2021_11_09_16h15m31s_000206.tif,424,240,"[91,97,150,83,0]"
rgb_ts_2021_11_09_16h15m31s_000207.tif,424,240,"[227,0,154,46,1]"
rgb_ts_2021_11_09_16h15m31s_000208.tif,424,240,"[290,221,55,11,0]"
rgb_ts_2021_11_09_16h15m31s_000209.tif,424,240,"[268,148,252,194,0]"
rgb_ts_2021_11_09_16h15m31s_000210.tif,424,240,"[176,112,303,7,-1]"
rgb_ts_2021_11_09_16h15m31s_000211.tif,424,240,"[398,31,248,129,0]"
rgb_ts_2021_11_09_16h15m31s_000212.tif,424,240,"[58,17,144,163,0]"
rgb_ts_2021_11_09_16h15m31s_000213.tif,424,240,"[2,210,208,216,0]"
rgb_ts_2021_11_09_16h15m31s_000214.tif,424,240,"[409,73,69,98,0]"
rgb_ts_2021_11_09_16h15m31s_000215.tif,424,240,"[344,226,9,44,0]"
rgb_ts_2021_11_09_16h15m31s_000216.tif,424,240,"[101,54,294,238,0]"
rgb_ts_2021_11_09_16h15m31s_000217.tif,424,240,"[106,156,241,172,0]"
rgb_ts_2021_11_09_16h15m31s_000218.tif,424,240,"[157,0,301,230,1]"
rgb_ts_2021_11_09_16h15m31s_000219.tif,424,240,"[207,102,213,19,-1]"
rgb_ts_2021_11_09_16h15m31s_000220.tif,424,240,"[412,224,111,130,0]"
rgb_ts_2021_11_09_16h15m31s_000221.tif,424,240,"[421,82,386,180,0]"
rgb_ts_2021_11_09_16h15m31s_000222.tif,424,240,"[153,10,339,201,0]"
rgb_ts_2021_11_09_16h15m31s_000223.tif,424,240,"[195,33,135,131,0]"
rgb_ts_2021_11_10_13h56m26s_000000.tif,424,240,"[249,157,122,237,0]"
rgb_ts_2021_11_10_13h56m26s_000001.tif,424,240,"[391,7,401,51,1]"
rgb_ts_2021_11_10_13h56m26s_000002.tif,424,240,"[266,186,115,183,0]"
rgb_ts_2021_11_10_13h56m26s_000003.tif,424,240,"[416,67,69,130,0]"
rgb_ts_2021_11_10_13h56m26s_000004.tif,424,240,"[106,104,225,146,0]"
rgb_ts_2021_11_10_13h56m26s_000005.tif,424,240,"[281,19,100,56,1]"
rgb_ts_2021_11_10_13h56m26s_000006.tif,424,240,"[30,224,231,146,0]"
rgb_ts_2021_11_10_13h56m26s_000007.tif,424,240,"[276,19,81,239,1]"
rgb_ts_2021_11_10_13h56m26s_000008.tif,424,240,"[340,196,215,110,0]"
rgb_ts_2021_11_10_13h56m26s_000009.tif,424,240,"[108,126,365,152,0]"
rgb_ts_2021_11_10_13h56m26s_000010.tif,424,240,"[171,117,116,16,-1]"
rgb_ts_2021_11_10_13h56m26s_000011.tif,424,240,"[119,153,390,223,0]"
rgb_ts_2021_11_10_13h56m26s_000012.tif,424,240,"[121,98,243,150,0]"
rgb_ts_2021_11_10_13h56m26s_000013.tif,424,240,"[404,121,180,36,0]"
rgb_ts_2021_11_10_13h56m26s_000014.tif,424,240,"[42,172,398,52,0]"
rgb_ts_2021_11_10_13h56m26s_000015.tif,424,240,"[183,74,229,135,0]"
rgb_ts_2021_11_10_13h56m26s_000016.tif,424,240,"[68,156,418,57,0]"
rgb_ts_2021_11_10_13h56m26s_000017.tif,424,240,"[285,169,225,69,-1]"
rgb_ts_2021_11_10_13h56m26s_000018.tif,424,240,"[423,7,26,120,1]"
rgb_ts_2021_11_10_13h56m26s_000019.tif,424,240,"[48,165,129,194,0]"
rgb_ts_2021_11_10_13h56m26s_000020.tif,424,240,"[357,52,406,89,0]"
rgb_ts_2021_11_10_13h56m26s_000021.tif,424,240,"[291,76,277,52,0]"
rgb_ts_2021_11_10_13h56m26s_000022.tif,424,240,"[283,94,81,135,-1]"
rgb_ts_2021_11_10_13h56m26s_000023.tif,424,240,"[307,220,16,19,0]"
rgb_ts_2021_11_10_13h56m26s_000024.tif,424,240,"[292,33,66,19,0]"
rgb_ts_2021_11_10_13h56m26s_000025.tif,424,240,"[123,185,301,208,0]"
rgb_ts_2021_11_10_13h56m26s_000026.tif,424,240,"[334,155,403,158,0]"
rgb_ts_2021_11_10_13h56m26s_000027.tif,424,240,"[277,31,275,177,0]"
rgb_ts_2021_11_10_13h56m26s_000028.tif,424,240,"[390,221,73,132,0]"
rgb_ts_2021_11_10_13h56m26s_000029.tif,424,240,"[152,155,368,68,0]"
rgb_ts_2021_11_10_13h56m26s_000030.tif,424,240,"[420,125,252,58,0]"
rgb_ts_2021_11_10_13h56m26s_000031.tif,424,240,"[64,222,313,193,0]"
rgb_ts_2021_11_10_13h56m26s_000032.tif,424,240,"[45,150,2,34,0]"
rgb_ts_2021_11_10_13h56m26s_000033.tif,424,240,"[390,131,10,215,0]"
rgb_ts_2021_11_10_13h56m26s_000034.tif,424,240,"[368,189,192,202,0]"
rgb_ts_2021_11_10_13h56m26s_000035.tif,424,240,"[325,163,367,214,0]"
rgb_ts_2021_11_10_13h56m26s_000036.tif,424,240,"[302,127,227,146,0]"
rgb_ts_2021_11_10_13h56m26s_000037.tif,424,240,"[302,181,393,25,0]"
rgb_ts_2021_11_10_13h56m26s_000038.tif,424,240,"[12,229,387,55,-1]"
rgb_ts_2021_11_10_13h56m26s_000039.tif,424,240,"[398,109,66,168,0]"
rgb_ts_2021_11_10_13h56m26s_000040.tif,424,240,"[226,199,101,76,-1]"
rgb_ts_2021_11_10_13h56m26s_000041.tif,424,240,"[361,99,26,51,-1]"
rgb_ts_2021_11_10_13h56m26s_000042.tif,424,240,"[415,6,367,198,1]"
rgb_ts_2021_11_10_13h56m26s_000043.tif,424,240,"[395,56,350,103,1]"
rgb_ts_2021_11_10_13h56m26s_000044.tif,424,240,"[138,77,146,57,0]"
rgb_ts_2021_11_10_13h56m26s_000045.tif,424,240,"[1,25,221,4,-1]"
rgb_ts_2021_11_10_13h56m26s_000046.tif,424,240,"[301,3,104,105,1]"
rgb_ts_2021_11_10_13h56m26s_000047.tif,424,240,"[376,54,39,28,0]"
rgb_ts_2021_11_10_13h56m26s_000048.tif,424,240,"[212,101,160,177,0]"
rgb_ts_2021_11_10_13h56m26s_000049.tif,424,240,"[265,56,129,48,0]"
rgb_ts_2021_11_10_13h56m26s_000050.tif,424,240,"[119,53,302,66,0]"
rgb_ts_2021_11_10_13h56m26s_000051.tif,424,240,"[21,163,95,230,0]"
rgb_ts_2021_11_10_13h56m26s_000052.tif,424,240,"[267,110,19,9,-1]"
rgb_ts_2021_11_10_13h56m26s_000053.tif,424,240,"[238,47,305,8,-1]"
rgb_ts_2021_11_10_13h56m26s_000054.tif,424,240,"[192,204,59,239,0]"
rgb_ts_2021_11_10_13h56m26s_000055.tif,424,240,"[75,199,422,201,0]"
rgb_ts_2021_11_10_13h56m26s_000056.tif,424,240,"[99,49,239,37,0]"
rgb_ts_2021_11_10_13h56m26s_000057.tif,424,240,"[245,47,261,212,0]"
rgb_ts_2021_11_10_13h56m26s_000058.tif,424,240,"[85,213,276,196,0]"
rgb_ts_2021_11_10_13h56m26s_000059.tif,424,240,"[349,239,35,47,0]"
rgb_ts_2021_11_10_13h56m26s_000060.tif,424,240,"[359,235,125,160,0]"
rgb_ts_2021_11_10_13h56m26s_000061.tif,424,240,"[260,152,410,116,0]"
rgb_ts_2021_11_10_13h56m26s_000062.tif,424,240,"[222,114,377,9,-1]"
rgb_ts_2021_11_10_13h56m26s_000063.tif,424,240,"[415,185,155,103,0]"
rgb_ts_2021_11_10_13h56m26s_000064.tif,424,240,"[4,136,10,169,0]"
rgb_ts_2021_11_10_13h56m26s_000065.tif,424,240,"[354,35,120,159,0]"
rgb_ts_2021_11_10_13h56m26s_000066.tif,424,240,"[222,103,192,235,0]"
rgb_ts_2021_11_10_13h56m26s_000067.tif,424,240,"[318,186,227,195,0]"
rgb_ts_2021_11_10_13h56m26s_000068.tif,424,240,"[104,70,188,193,0]"
rgb_ts_2021_11_10_13h56m26s_000069.tif,424,240,"[390,214,407,46,0]"
rgb_ts_2021_11_10_13h56m26s_000070.tif,424,240,"[369,129,288,204,0]"
rgb_ts_2021_11_10_13h56m26s_000071.tif,424,240,"[21,106,316,18,0]"
rgb_ts_2021_11_10_13h56m26s_000072.tif,424,240,"[393,117,417,32,0]"
rgb_ts_2021_11_10_13h56m26s_000073.tif,424,240,"[211,177,258,220,0]"
rgb_ts_2021_11_10_13h56m26s_000074.tif,424,240,"[228,4,358,93,0]"
rgb_ts_2021_11_10_13h56m26s_000075.tif,424,240,"[51,112,219,151,0]"
rgb_ts_2021_11_10_13h56m26s_000076.tif,424,240,"[221,16,378,204,1]"
rgb_ts_2021_11_10_13h56m26s_000077.tif,424,240,"[131,88,324,148,0]"
rgb_ts_2021_11_10_13h56m26s_000078.tif,424,240,"[34,33,276,12,-1]"
rgb_ts_2021_11_10_13h56m26s_000079.tif,424,240,"[113,191,308,190,0]"
rgb_ts_2021_11_10_13h56m26s_000080.tif,424,240,"[305,98,176,191,0]"
rgb_ts_2021_11_10_13h56m26s_000081.tif,424,240,"[70,221,10,24,-1]"
rgb_ts_2021_11_10_13h56m26s_000082.tif,424,240,"[32,197,113,54,-1]"
rgb_ts_2021_11_10_13h56m26s_000083.tif,424,240,"[251,186,339,219,0]"
rgb_ts_2021_11_10_13h56m26s_000084.tif,424,240,"[345,131,99,226,0]"
rgb_ts_2021_11_10_13h56m26s_000085.tif,424,240,"[15,37,183,69,0]"
